-115	86	18
-114	86	19
-113	86	18
-112	86	19
-111	86	18
-110	86	18
-109	86	20
-108	86	23
-107	86	23
-106	86	17
-105	86	25
-104	86	16
-103	86	23
-102	86	16
-101	86	27
-100	86	24
-99	86	22
-98	86	27
-97	86	15
-96	86	21
-95	86	22
-94	86	27
-93	86	19
-92	86	20
-91	86	14
-90	86	14
-89	86	12
-88	86	22
-87	86	23
-86	86	18
-85	86	37
-84	86	29
-83	86	16
-82	86	17
-81	86	9
-80	86	22
-79	86	21
-78	86	16
-77	86	17
-76	86	20
-75	86	23
-74	86	25
-73	86	15
-72	86	24
-71	86	27
-70	86	25
-69	86	15
-68	86	6
-67	86	20
-66	86	17
-65	86	19
-64	86	14
-63	86	17
-62	86	21
-61	86	17
-60	86	23
-59	86	12
-58	86	27
-57	86	16
-56	86	20
-55	86	20
-54	86	15
-53	86	3
-52	86	7
-51	86	6
-50	86	7
-49	86	17
-48	86	23
-47	86	15
-46	86	12
-45	86	13
-44	86	9
-43	86	16
-42	86	13
-41	86	12
-40	86	15
-39	86	11
-38	86	10
-37	86	24
-36	86	2
-35	86	6
-34	86	25
-33	86	11
-32	86	20
-31	86	17
-30	86	14
-29	86	8
-28	86	27
-27	86	16
-26	86	26
-25	86	13
-24	86	31
-23	86	45
-22	86	22
-21	86	16
-20	86	27
-19	86	30
-18	86	31
-17	86	29
-16	86	42
-15	86	30
-14	86	24
-13	86	46
-12	86	39
-11	86	38
-10	86	52
-9	86	50
-8	86	56
-7	86	59
-6	86	48
-5	86	42
-4	86	34
-3	86	45
-2	86	44
-1	86	45
0	86	50
1	86	49
2	86	57
3	86	49
4	86	58
5	86	50
6	86	53
7	86	36
8	86	63
9	86	51
10	86	35
11	86	42
12	86	58
13	86	45
14	86	34
15	86	35
16	86	38
17	86	33
18	86	28
19	86	35
20	86	30
21	86	27
22	86	25
23	86	20
24	86	25
25	86	10
26	86	24
27	86	23
28	86	21
29	86	19
30	86	21
31	86	31
32	86	21
33	86	11
34	86	9
35	86	15
36	86	10
37	86	14
38	86	16
39	86	16
40	86	11
41	86	15
42	86	11
43	86	7
44	86	8
45	86	8
46	86	9
47	86	9
48	86	10
49	86	15
50	86	17
51	86	18
52	86	9
53	86	14
54	86	19
55	86	16
56	86	6
57	86	15
58	86	20
59	86	9
60	86	20
61	86	9
62	86	20
63	86	13
64	86	22
65	86	17
66	86	18
67	86	23
68	86	18
69	86	12
70	86	24
71	86	23
72	86	10
73	86	10
74	86	20
75	86	19
76	86	25
77	86	20
78	86	14
79	86	36
80	86	29
81	86	17
82	86	12
83	86	22
84	86	20
85	86	24
86	86	22
87	86	17
88	86	15
89	86	29
90	86	27
91	86	16
92	86	25
93	86	22
94	86	17
95	86	14
96	86	25
97	86	26
98	86	21
99	86	26
100	86	19
101	86	17
102	86	29
103	86	19
104	86	24
105	86	29
106	86	22
107	86	31
108	86	23
109	86	22
110	86	13
111	86	30
112	86	26
113	86	26
114	86	24
115	86	16
116	86	18
117	86	20
118	86	25
119	86	10
120	86	15
121	86	13
122	86	20
123	86	18
124	86	16
125	86	17
126	86	16
127	86	25
128	86	24
129	86	19
130	86	10
131	86	14
132	86	18
133	86	16
134	86	19
135	86	13
136	86	19
137	86	27
138	86	16
139	86	19
140	86	32
141	86	18
142	86	19
143	86	15
144	86	22
145	86	16
146	86	24
147	86	19
148	86	19
149	86	27
150	86	18
151	86	26
152	86	16
153	86	19
154	86	25
155	86	20
156	86	26
157	86	12
158	86	22
159	86	15
160	86	20
161	86	12
162	86	22
163	86	27
164	86	25
165	86	14
166	86	17
167	86	27
168	86	22
169	86	13
170	86	20
171	86	23
172	86	17
173	86	23
174	86	20
175	86	26
176	86	19
177	86	21
178	86	25
179	86	24
180	86	17
181	86	14
182	86	18
183	86	14
184	86	15
185	86	11
186	86	22
187	86	17
188	86	12
189	86	13
190	86	11
191	86	27
192	86	15
193	86	16
194	86	8
195	86	13
196	86	18
197	86	12
198	86	18
199	86	12
200	86	23
201	86	17
202	86	16
203	86	13
204	86	11
205	86	10
206	86	15
207	86	10
208	86	8
209	86	8
210	86	19
211	86	6
212	86	13
213	86	15
214	86	12
215	86	14
216	86	15
217	86	6
218	86	10
219	86	10
220	86	16
221	86	22
222	86	19
223	86	19
224	86	12
225	86	17
226	86	9
227	86	17
228	86	21
229	86	10
230	86	17
231	86	12
232	86	16
233	86	12
234	86	11
235	86	18
236	86	15
237	86	18
238	86	23
239	86	17
240	86	12
241	86	13
242	86	11
243	86	29
244	86	17
245	86	14
246	86	15
247	86	17
248	86	14
249	86	14
250	86	15
251	86	9
252	86	19
253	86	10
254	86	14
255	86	21
256	86	19
257	86	16
258	86	25
259	86	20
260	86	24
261	86	15
262	86	13
263	86	15
264	86	25
265	86	26
266	86	16
267	86	13
268	86	25
269	86	26
270	86	21
271	86	16
272	86	14
273	86	30
274	86	13
275	86	20
276	86	26
277	86	21
278	86	26
279	86	16
280	86	16
281	86	20
282	86	29
283	86	27
284	86	25
285	86	20
286	86	17
287	86	29
288	86	28
289	86	30
290	86	17
291	86	17
292	86	11
293	86	23
294	86	18
295	86	36
296	86	24
297	86	30
298	86	31
299	86	23
300	86	15
301	86	12
302	86	32
303	86	18
304	86	16
305	86	22
306	86	24
307	86	28
308	86	31
309	86	22
310	86	31
311	86	17
312	86	26
313	86	15
314	86	19
315	86	11
316	86	27
317	86	29
318	86	16
319	86	19
320	86	13
321	86	19
322	86	18
323	86	23
324	86	13
325	86	21
326	86	31
327	86	18
328	86	19
329	86	18
330	86	19
331	86	20
332	86	25
333	86	30
334	86	16
335	86	30
336	86	17
337	86	26
338	86	12
339	86	16
340	86	16
341	86	17
342	86	19
343	86	28
344	86	23
345	86	13
346	86	24
347	86	15
348	86	10
349	86	21
350	86	14
351	86	18
352	86	20
353	86	14
354	86	17
355	86	11
356	86	18
357	86	23
358	86	28
359	86	16
360	86	12
361	86	26
362	86	20
363	86	10
364	86	24
365	86	16
366	86	23
367	86	22
368	86	21
369	86	21
370	86	17
371	86	10
372	86	30
373	86	14
374	86	24
375	86	10
376	86	17
377	86	14
378	86	18
379	86	16
380	86	12
381	86	15
382	86	15
383	86	16
384	86	24
385	86	17
386	86	17
387	86	17
388	86	8
389	86	15
390	86	16
391	86	16
392	86	12
393	86	15
394	86	15
395	86	24
396	86	10
397	86	23
398	86	13
399	86	15
400	86	20
401	86	12
402	86	7
403	86	8
404	86	13
405	86	14
406	86	10
407	86	8
408	86	9
409	86	13
410	86	12
411	86	23
412	86	15
413	86	20
414	86	26
415	86	23
416	86	11
417	86	13
418	86	14
419	86	16
420	86	16
421	86	13
422	86	10
423	86	12
424	86	18
425	86	12
426	86	7
427	86	20
428	86	18
429	86	26
430	86	26
431	86	13
432	86	19
433	86	21
434	86	18
435	86	10
436	86	21
437	86	21
438	86	12
439	86	17
440	86	18
441	86	27
442	86	33
443	86	18
444	86	15
445	86	14
446	86	26
447	86	26
448	86	30
449	86	19
450	86	12
451	86	26
452	86	20
453	86	15
454	86	21
455	86	20
456	86	19
457	86	18
458	86	14
459	86	19
460	86	25
461	86	18
462	86	20
463	86	29
464	86	22
465	86	19
466	86	30
467	86	26
468	86	24
469	86	27
470	86	22
471	86	28
472	86	17
473	86	17
474	86	18
475	86	14
476	86	23
477	86	27
478	86	29
479	86	26
480	86	17
481	86	26
482	86	24
483	86	24
484	86	27
485	86	15
486	86	23
487	86	20
488	86	16
489	86	20
490	86	34
491	86	23
492	86	23
493	86	19
494	86	30
495	86	32
496	86	19
497	86	25
498	86	20
499	86	16
-500	114	31
-499	114	22
-498	114	19
-497	114	21
-496	114	26
-495	114	15
-494	114	31
-493	114	32
-492	114	26
-491	114	18
-490	114	27
-489	114	20
-488	114	16
-487	114	25
-486	114	18
-485	114	25
-484	114	41
-483	114	34
-482	114	20
-481	114	37
-480	114	21
-479	114	30
-478	114	23
-477	114	19
-476	114	30
-475	114	27
-474	114	23
-473	114	42
-472	114	35
-471	114	31
-470	114	30
-469	114	30
-468	114	24
-467	114	23
-466	114	33
-465	114	22
-464	114	31
-463	114	25
-462	114	25
-461	114	25
-460	114	19
-459	114	20
-458	114	21
-457	114	33
-456	114	28
-455	114	19
-454	114	12
-453	114	27
-452	114	13
-451	114	24
-450	114	16
-449	114	27
-448	114	15
-447	114	19
-446	114	21
-445	114	22
-444	114	18
-443	114	13
-442	114	17
-441	114	22
-440	114	12
-439	114	21
-438	114	21
-437	114	21
-436	114	24
-435	114	19
-434	114	16
-433	114	20
-432	114	19
-431	114	18
-430	114	18
-429	114	25
-428	114	21
-427	114	23
-426	114	12
-425	114	20
-424	114	12
-423	114	11
-422	114	19
-421	114	17
-420	114	19
-419	114	18
-418	114	15
-417	114	17
-416	114	6
-415	114	23
-414	114	12
-413	114	8
-412	114	21
-411	114	9
-410	114	13
-409	114	22
-408	114	17
-407	114	17
-406	114	10
-405	114	30
-404	114	11
-403	114	11
-402	114	17
-401	114	11
-400	114	11
-399	114	7
-398	114	21
-397	114	16
-396	114	7
-395	114	6
-394	114	12
-393	114	13
-392	114	9
-391	114	5
-390	114	11
-389	114	17
-388	114	10
-387	114	13
-386	114	24
-385	114	13
-384	114	15
-383	114	22
-382	114	12
-381	114	17
-380	114	19
-379	114	7
-378	114	8
-377	114	19
-376	114	12
-375	114	12
-374	114	13
-373	114	11
-372	114	14
-371	114	12
-370	114	11
-369	114	15
-368	114	25
-367	114	16
-366	114	14
-365	114	17
-364	114	20
-363	114	14
-362	114	15
-361	114	8
-360	114	15
-359	114	14
-358	114	21
-357	114	21
-356	114	9
-355	114	22
-354	114	15
-353	114	14
-352	114	12
-351	114	17
-350	114	13
-349	114	22
-348	114	8
-347	114	16
-346	114	15
-345	114	23
-344	114	29
-343	114	21
-342	114	30
-341	114	14
-340	114	25
-339	114	8
-338	114	30
-337	114	24
-336	114	19
-335	114	17
-334	114	32
-333	114	21
-332	114	23
-331	114	28
-330	114	17
-329	114	20
-328	114	16
-327	114	30
-326	114	16
-325	114	24
-324	114	21
-323	114	18
-322	114	22
-321	114	21
-320	114	22
-319	114	27
-318	114	29
-317	114	18
-316	114	20
-315	114	29
-314	114	23
-313	114	27
-312	114	33
-311	114	29
-310	114	33
-309	114	36
-308	114	23
-307	114	32
-306	114	34
-305	114	20
-304	114	34
-303	114	17
-302	114	25
-301	114	38
-300	114	21
-299	114	20
-298	114	24
-297	114	19
-296	114	40
-295	114	29
-294	114	41
-293	114	29
-292	114	33
-291	114	26
-290	114	30
-289	114	31
-288	114	24
-287	114	21
-286	114	32
-285	114	24
-284	114	22
-283	114	22
-282	114	18
-281	114	32
-280	114	27
-279	114	22
-278	114	24
-277	114	26
-276	114	33
-275	114	11
-274	114	15
-273	114	22
-272	114	20
-271	114	21
-270	114	18
-269	114	16
-268	114	15
-267	114	24
-266	114	19
-265	114	22
-264	114	17
-263	114	19
-262	114	18
-261	114	20
-260	114	13
-259	114	11
-258	114	12
-257	114	20
-256	114	18
-255	114	22
-254	114	24
-253	114	17
-252	114	17
-251	114	11
-250	114	9
-249	114	18
-248	114	13
-247	114	18
-246	114	13
-245	114	15
-244	114	8
-243	114	16
-242	114	11
-241	114	22
-240	114	10
-239	114	13
-238	114	11
-237	114	10
-236	114	10
-235	114	9
-234	114	10
-233	114	12
-232	114	18
-231	114	10
-230	114	13
-229	114	12
-228	114	16
-227	114	19
-226	114	3
-225	114	5
-224	114	19
-223	114	18
-222	114	17
-221	114	11
-220	114	10
-219	114	10
-218	114	8
-217	114	14
-216	114	15
-215	114	10
-214	114	14
-213	114	13
-212	114	15
-211	114	20
-210	114	13
-209	114	15
-208	114	12
-207	114	14
-206	114	18
-205	114	8
-204	114	13
-203	114	12
-202	114	15
-201	114	21
-200	114	14
-199	114	11
-198	114	9
-197	114	15
-196	114	13
-195	114	12
-194	114	5
-193	114	10
-192	114	19
-191	114	17
-190	114	17
-189	114	10
-188	114	15
-187	114	12
-186	114	16
-185	114	8
-184	114	11
-183	114	20
-182	114	22
-181	114	13
-180	114	24
-179	114	12
-178	114	20
-177	114	20
-176	114	17
-175	114	20
-174	114	14
-173	114	22
-172	114	23
-171	114	21
-170	114	18
-169	114	22
-168	114	21
-167	114	15
-166	114	21
-165	114	31
-164	114	36
-163	114	25
-162	114	21
-161	114	32
-160	114	27
-159	114	33
-158	114	13
-157	114	30
-156	114	14
-155	114	20
-154	114	21
-153	114	16
-152	114	24
-151	114	25
-150	114	25
-149	114	18
-148	114	25
-147	114	22
-146	114	25
-145	114	30
-144	114	29
-143	114	35
-142	114	30
-141	114	40
-140	114	44
-139	114	18
-138	114	20
-137	114	33
-136	114	43
-135	114	32
-134	114	31
-133	114	25
-132	114	23
-131	114	23
-130	114	28
-129	114	38
-128	114	27
-127	114	25
-126	114	22
-125	114	25
-124	114	16
-123	114	22
-122	114	24
-121	114	19
-120	114	34
-119	114	26
-118	114	22
-117	114	25
-116	114	26
-115	114	23
-114	114	22
-113	114	28
-112	114	21
-111	114	20
-110	114	29
-109	114	23
-108	114	15
-107	114	22
-106	114	16
-105	114	17
-104	114	24
-103	114	15
-102	114	23
-101	114	29
-100	114	19
-99	114	19
-98	114	23
-97	114	21
-96	114	17
-95	114	25
-94	114	15
-93	114	20
-92	114	15
-91	114	14
-90	114	31
-89	114	24
-88	114	26
-87	114	28
-86	114	17
-85	114	15
-84	114	15
-83	114	18
-82	114	15
-81	114	17
-80	114	11
-79	114	24
-78	114	15
-77	114	11
-76	114	18
-75	114	21
-74	114	30
-73	114	14
-72	114	19
-71	114	11
-70	114	14
-69	114	13
-68	114	16
-67	114	8
-66	114	8
-65	114	20
-64	114	14
-63	114	14
-62	114	12
-61	114	19
-60	114	20
-59	114	5
-58	114	4
-57	114	15
-56	114	7
-55	114	4
-54	114	6
-53	114	4
-52	114	6
-51	114	21
-50	114	9
-49	114	11
-48	114	23
-47	114	12
-46	114	19
-45	114	14
-44	114	7
-43	114	7
-42	114	4
-41	114	15
-40	114	12
-39	114	11
-38	114	11
-37	114	17
-36	114	5
-35	114	6
-34	114	4
-33	114	11
-32	114	17
-31	114	11
-30	114	12
-29	114	18
-28	114	16
-27	114	15
-26	114	9
-25	114	15
-24	114	20
-23	114	10
-22	114	3
-21	114	18
-20	114	19
-19	114	11
-18	114	20
-17	114	13
-16	114	14
-15	114	19
-14	114	20
-13	114	7
-12	114	5
-11	114	17
-10	114	8
-9	114	22
-8	114	13
-7	114	23
-6	114	18
-5	114	18
-4	114	21
-3	114	20
-2	114	15
-1	114	15
0	114	8
1	114	25
2	114	17
3	114	19
4	114	13
5	114	23
6	114	17
7	114	13
8	114	19
9	114	9
10	114	12
11	114	23
12	114	17
13	114	11
14	114	13
15	114	14
16	114	16
17	114	13
18	114	17
19	114	16
20	114	12
21	114	14
22	114	9
23	114	7
24	114	9
25	114	11
26	114	8
27	114	16
28	114	10
29	114	16
30	114	16
31	114	6
32	114	10
33	114	9
34	114	17
35	114	8
36	114	14
37	114	9
38	114	9
39	114	12
40	114	14
41	114	11
42	114	7
43	114	12
44	114	11
45	114	8
46	114	8
47	114	6
48	114	12
49	114	8
50	114	8
51	114	16
52	114	8
53	114	16
54	114	20
55	114	8
56	114	5
57	114	12
58	114	2
59	114	13
60	114	6
61	114	7
62	114	13
63	114	16
64	114	17
65	114	19
66	114	19
67	114	12
68	114	9
69	114	15
70	114	11
71	114	13
72	114	12
73	114	20
74	114	15
75	114	14
76	114	16
77	114	4
78	114	14
79	114	11
80	114	32
81	114	13
82	114	13
83	114	20
84	114	27
85	114	21
86	114	15
87	114	8
88	114	26
89	114	28
90	114	10
91	114	24
92	114	27
93	114	17
94	114	17
95	114	27
96	114	14
97	114	14
98	114	18
99	114	19
100	114	19
101	114	27
102	114	29
103	114	15
104	114	20
105	114	21
106	114	23
107	114	32
108	114	31
109	114	35
110	114	28
111	114	27
112	114	17
113	114	26
114	114	20
115	114	20
116	114	24
117	114	19
118	114	27
119	114	38
120	114	29
121	114	24
122	114	25
123	114	17
124	114	30
125	114	19
126	114	25
127	114	28
128	114	34
129	114	17
130	114	28
131	114	21
132	114	33
133	114	32
134	114	11
135	114	29
136	114	17
137	114	32
138	114	22
139	114	37
140	114	19
141	114	19
142	114	26
143	114	25
144	114	23
145	114	17
146	114	24
147	114	18
148	114	31
149	114	19
150	114	24
151	114	22
152	114	20
153	114	31
154	114	32
155	114	43
156	114	16
157	114	19
158	114	34
159	114	28
160	114	21
161	114	19
162	114	12
163	114	28
164	114	18
165	114	21
166	114	13
167	114	29
168	114	16
169	114	30
170	114	18
171	114	19
172	114	19
173	114	15
174	114	22
175	114	17
176	114	11
177	114	15
178	114	21
179	114	14
180	114	26
181	114	12
182	114	8
183	114	21
184	114	16
185	114	12
186	114	13
187	114	16
188	114	14
189	114	16
190	114	17
191	114	18
192	114	22
193	114	15
194	114	16
195	114	18
196	114	11
197	114	15
198	114	15
199	114	16
200	114	6
201	114	12
202	114	14
203	114	11
204	114	8
205	114	14
206	114	9
207	114	15
208	114	11
209	114	9
210	114	12
211	114	12
212	114	16
213	114	10
214	114	8
215	114	9
216	114	12
217	114	18
218	114	11
219	114	6
220	114	10
221	114	11
222	114	7
223	114	10
224	114	13
225	114	18
226	114	16
227	114	10
228	114	9
229	114	11
230	114	15
231	114	10
232	114	17
233	114	11
234	114	18
235	114	13
236	114	11
237	114	22
238	114	8
239	114	11
240	114	13
241	114	14
242	114	19
243	114	15
244	114	16
245	114	13
246	114	15
247	114	21
248	114	19
249	114	22
250	114	11
251	114	9
252	114	9
253	114	6
254	114	23
255	114	21
256	114	15
257	114	16
258	114	18
259	114	11
260	114	13
261	114	14
262	114	26
263	114	22
264	114	16
265	114	33
266	114	14
267	114	21
268	114	18
269	114	12
270	114	24
271	114	16
272	114	31
273	114	15
274	114	13
275	114	25
276	114	23
277	114	20
278	114	9
279	114	27
280	114	33
281	114	21
282	114	33
283	114	18
284	114	25
285	114	34
286	114	20
287	114	33
288	114	17
289	114	23
290	114	21
291	114	32
292	114	28
293	114	24
294	114	27
295	114	28
296	114	25
297	114	29
298	114	30
299	114	27
300	114	13
301	114	25
302	114	27
303	114	23
304	114	23
305	114	18
306	114	32
307	114	19
308	114	25
309	114	35
310	114	17
311	114	30
312	114	36
313	114	24
314	114	24
315	114	30
316	114	29
317	114	20
318	114	30
319	114	34
320	114	38
321	114	20
322	114	28
323	114	18
324	114	27
325	114	35
326	114	30
327	114	21
328	114	25
329	114	24
330	114	34
331	114	29
332	114	28
333	114	11
334	114	21
335	114	14
336	114	22
337	114	12
338	114	22
339	114	20
340	114	26
341	114	13
342	114	17
343	114	25
344	114	23
345	114	24
346	114	33
347	114	35
348	114	11
349	114	24
350	114	20
351	114	11
352	114	8
353	114	16
354	114	17
355	114	18
356	114	10
357	114	11
358	114	19
359	114	10
360	114	18
361	114	16
362	114	14
363	114	6
364	114	9
365	114	21
366	114	12
367	114	23
368	114	11
369	114	19
370	114	13
371	114	10
372	114	18
373	114	19
374	114	19
375	114	8
376	114	13
377	114	4
378	114	16
379	114	11
380	114	14
381	114	9
382	114	19
383	114	9
384	114	10
385	114	24
386	114	10
387	114	12
388	114	12
389	114	20
390	114	10
391	114	7
392	114	16
393	114	14
394	114	6
395	114	22
396	114	10
397	114	9
398	114	17
399	114	10
400	114	14
401	114	12
402	114	5
403	114	7
404	114	13
405	114	14
406	114	17
407	114	9
408	114	9
409	114	21
410	114	13
411	114	16
412	114	7
413	114	20
414	114	8
415	114	10
416	114	11
417	114	9
418	114	7
419	114	17
420	114	14
421	114	12
422	114	13
423	114	22
424	114	13
425	114	12
426	114	14
427	114	17
428	114	15
429	114	24
430	114	11
431	114	20
432	114	12
433	114	29
434	114	24
435	114	20
436	114	16
437	114	19
438	114	13
439	114	17
440	114	13
441	114	14
442	114	18
443	114	22
444	114	13
445	114	25
446	114	19
447	114	15
448	114	24
449	114	22
450	114	21
451	114	20
452	114	20
453	114	23
454	114	17
455	114	21
456	114	20
457	114	18
458	114	35
459	114	33
460	114	24
461	114	26
462	114	17
463	114	16
464	114	22
465	114	32
466	114	24
467	114	24
468	114	19
469	114	31
470	114	32
471	114	24
472	114	28
473	114	28
474	114	23
475	114	25
476	114	24
477	114	37
478	114	22
479	114	23
480	114	31
481	114	26
482	114	26
483	114	17
484	114	29
485	114	30
486	114	23
487	114	39
488	114	29
489	114	37
490	114	20
491	114	15
492	114	31
493	114	19
494	114	43
495	114	20
496	114	19
497	114	31
498	114	20
499	114	29
-497	238	1
-496	238	2
-495	238	1
-490	238	3
-485	238	1
-484	238	3
-483	238	1
-482	238	1
-480	238	1
-476	238	4
-474	238	1
-473	238	3
-472	238	2
-471	238	3
-470	238	1
-469	238	1
-468	238	1
-467	238	1
-466	238	1
-465	238	3
-463	238	1
-462	238	1
-458	238	2
-457	238	2
-456	238	1
-455	238	5
-454	238	2
-452	238	2
-449	238	1
-448	238	1
-446	238	1
-445	238	3
-444	238	2
-443	238	2
-442	238	1
-441	238	1
-439	238	3
-438	238	1
-437	238	2
-436	238	3
-435	238	2
-434	238	1
-431	238	2
-430	238	2
-429	238	4
-428	238	4
-427	238	2
-425	238	1
-423	238	1
-422	238	1
-421	238	6
-419	238	3
-418	238	1
-417	238	2
-416	238	4
-414	238	1
-413	238	2
-410	238	2
-409	238	3
-408	238	2
-407	238	2
-406	238	2
-401	238	3
-398	238	2
-397	238	2
-396	238	3
-395	238	3
-394	238	1
-393	238	2
-392	238	1
-391	238	2
-390	238	1
-389	238	1
-387	238	1
-386	238	2
-384	238	1
-383	238	1
-382	238	1
-380	238	6
-379	238	1
-377	238	1
-376	238	5
-374	238	1
-373	238	1
-372	238	4
-370	238	1
-369	238	1
-368	238	1
-367	238	2
-366	238	2
-364	238	1
-363	238	2
-361	238	3
-360	238	2
-359	238	1
-358	238	1
-357	238	2
-356	238	2
-355	238	2
-354	238	2
-353	238	1
-352	238	3
-349	238	1
-345	238	3
-344	238	1
-343	238	3
-342	238	5
-341	238	1
-339	238	2
-336	238	2
-335	238	1
-334	238	2
-333	238	1
-332	238	1
-331	238	1
-330	238	1
-328	238	1
-323	238	2
-322	238	1
-321	238	2
-319	238	3
-317	238	3
-315	238	2
-313	238	1
-311	238	1
-309	238	1
-308	238	1
-307	238	1
-306	238	6
-304	238	1
-302	238	2
-300	238	1
-298	238	3
-296	238	2
-295	238	2
-294	238	2
-293	238	2
-292	238	1
-290	238	1
-289	238	4
-288	238	1
-286	238	1
-285	238	1
-284	238	1
-282	238	3
-279	238	1
-278	238	1
-276	238	1
-275	238	1
-274	238	3
-273	238	2
-272	238	4
-270	238	2
-268	238	2
-267	238	1
-266	238	4
-265	238	1
-264	238	1
-263	238	2
-261	238	1
-260	238	1
-259	238	4
-258	238	2
-257	238	1
-256	238	4
-255	238	2
-252	238	2
-250	238	1
-249	238	3
-248	238	1
-247	238	1
-245	238	2
-244	238	3
-243	238	4
-241	238	2
-240	238	1
-238	238	2
-237	238	2
-236	238	4
-235	238	4
-233	238	5
-230	238	1
-229	238	1
-228	238	4
-227	238	2
-225	238	1
-224	238	1
-220	238	2
-219	238	3
-218	238	1
-217	238	1
-214	238	2
-213	238	1
-211	238	3
-210	238	4
-205	238	3
-202	238	1
-201	238	3
-198	238	1
-195	238	2
-194	238	2
-193	238	2
-189	238	2
-188	238	2
-187	238	4
-185	238	1
-184	238	1
-182	238	3
-181	238	5
-180	238	5
-179	238	2
-178	238	3
-177	238	2
-174	238	5
-173	238	1
-172	238	1
-171	238	1
-169	238	1
-168	238	1
-167	238	2
-163	238	1
-161	238	5
-160	238	8
-159	238	2
-158	238	1
-157	238	5
-156	238	3
-155	238	1
-154	238	3
-153	238	3
-151	238	2
-150	238	1
-146	238	3
-145	238	5
-144	238	3
-143	238	2
-142	238	1
-139	238	3
-138	238	4
-137	238	2
-136	238	3
-135	238	3
-134	238	2
-133	238	2
-132	238	6
-130	238	1
-129	238	1
-128	238	1
-126	238	3
-125	238	2
-124	238	4
-123	238	2
-122	238	1
-121	238	1
-118	238	1
-117	238	2
-116	238	1
-115	238	1
-114	238	2
-113	238	2
-111	238	2
-110	238	3
-109	238	3
-107	238	1
-106	238	1
-104	238	2
-103	238	4
-102	238	6
-101	238	6
-100	238	2
-99	238	4
-98	238	1
-97	238	2
-96	238	5
-95	238	1
-94	238	4
-93	238	2
-92	238	8
-91	238	4
-90	238	2
-89	238	6
-88	238	2
-87	238	1
-86	238	1
-85	238	4
-83	238	1
-82	238	4
-81	238	3
-80	238	5
-79	238	7
-78	238	1
-77	238	2
-76	238	9
-75	238	1
-74	238	2
-73	238	2
-72	238	1
-70	238	3
-69	238	7
-68	238	4
-67	238	1
-62	238	3
-61	238	1
-60	238	2
-59	238	4
-57	238	1
-56	238	1
-55	238	2
-53	238	1
-52	238	2
-51	238	1
-50	238	1
-48	238	1
-47	238	4
-44	238	3
-43	238	2
-42	238	2
-41	238	1
-37	238	1
-36	238	1
-35	238	1
-34	238	1
-33	238	4
-32	238	3
-30	238	1
-29	238	1
-28	238	1
-25	238	1
-22	238	3
-20	238	2
-13	238	1
-10	238	1
-8	238	1
-7	238	1
-6	238	3
1	238	1
3	238	1
7	238	1
10	238	4
11	238	3
12	238	3
15	238	1
16	238	1
17	238	2
20	238	4
22	238	2
25	238	1
28	238	1
29	238	2
30	238	1
31	238	2
32	238	1
33	238	1
36	238	1
37	238	1
38	238	1
43	238	1
44	238	2
45	238	1
46	238	1
47	238	2
49	238	1
50	238	1
51	238	3
52	238	2
53	238	3
54	238	1
58	238	1
59	238	2
62	238	1
63	238	1
64	238	5
65	238	4
66	238	3
68	238	1
69	238	1
70	238	1
71	238	2
72	238	3
73	238	3
74	238	4
75	238	5
76	238	3
78	238	6
79	238	1
80	238	3
81	238	3
82	238	3
83	238	2
84	238	3
85	238	2
86	238	2
87	238	3
88	238	10
89	238	4
90	238	9
91	238	7
93	238	4
94	238	1
95	238	3
96	238	9
97	238	2
98	238	3
100	238	1
101	238	1
102	238	3
103	238	8
104	238	3
105	238	6
106	238	3
107	238	2
108	238	2
109	238	2
111	238	3
113	238	1
114	238	2
116	238	2
118	238	4
120	238	2
121	238	1
122	238	1
123	238	1
126	238	3
127	238	2
128	238	3
129	238	1
130	238	1
131	238	1
132	238	1
134	238	5
135	238	1
136	238	2
137	238	2
138	238	1
140	238	1
141	238	2
142	238	6
143	238	2
144	238	3
145	238	1
146	238	1
147	238	2
148	238	2
149	238	4
150	238	2
151	238	1
152	238	3
153	238	4
154	238	2
156	238	3
157	238	2
159	238	2
160	238	3
161	238	3
162	238	2
163	238	1
168	238	6
169	238	1
